Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
b394ff014367cc46,https://www.myjobmag.co.ke/job/medical-specialist-i-internal-medicine-nakuru-county-government,Medical Specialist I – Internal Medicine,posted|wp_id=110612|https://kenya.mimusjobs.com/job/medical-specialist-i-internal-medicine/,2026-09-23T19:56:07.641634,437,16
8ac5de917e3d9a17,https://www.myjobmag.co.ke/job/pharmacist-nakuru-county-government-1,Pharmacist,posted|wp_id=22600|https://kenya.mimusjobs.com/job/pharmacist/,2026-09-23T19:56:08.102727,437,16
65f16c8095ccdc0d,https://www.myjobmag.co.ke/job/nursing-officer-i-2-posts-nakuru-county-government,Nursing Officer I - 2 Posts,posted|wp_id=110614|https://kenya.mimusjobs.com/job/nursing-officer-i-2-posts/,2026-09-23T19:56:09.320899,437,16
2e542f21e032f1a5,https://www.myjobmag.co.ke/job/registered-clinical-officer-i-psychiatry-nakuru-county-government,Registered Clinical Officer I (Psychiatry),posted|wp_id=110616|https://kenya.mimusjobs.com/job/registered-clinical-officer-i-psychiatry/,2026-09-23T19:56:10.721777,437,16
3d546a8334969db0,https://www.myjobmag.co.ke/job/registered-clinical-officer-i-anaesthesia-2-posts-nakuru-county-government,Registered Clinical Officer I (Anaesthesia) - 2 Posts,posted|wp_id=110618|https://kenya.mimusjobs.com/job/registered-clinical-officer-i-anaesthesia-2-posts/,2026-09-23T19:56:11.922844,437,16
72e85e02b32f26a0,https://www.myjobmag.co.ke/job/enrolled-nurse-iii-4-posts-nakuru-county-government,Enrolled Nurse III - 4 Posts,posted|wp_id=110620|https://kenya.mimusjobs.com/job/enrolled-nurse-iii-4-posts/,2026-09-23T19:56:13.156874,437,16
b9107a6b65f5c0c0,https://www.myjobmag.co.ke/job/clerical-officer-ii-4-posts-nakuru-county-government,Clerical Officer II - 4 Posts,posted|wp_id=110624|https://kenya.mimusjobs.com/job/clerical-officer-ii-4-posts/,2026-09-23T19:56:14.356846,437,16
a9d81e6efa2a8fd8,https://www.myjobmag.co.ke/job/senior-superintending-engineer-structural-nakuru-county-government-1,Senior Superintending Engineer (Structural),posted|wp_id=70629|https://kenya.mimusjobs.com/job/senior-superintending-engineer-structural/,2026-09-23T19:56:14.843217,437,16
f7a63ca0325b9431,https://www.myjobmag.co.ke/job/broadcast-technician-mediamax-network-1,Broadcast Technician,posted|wp_id=110626|https://kenya.mimusjobs.com/job/broadcast-technician/,2026-09-23T19:56:17.831231,437,17
2ec5e009948550e3,https://www.myjobmag.co.ke/job/senior-program-manager-equity-bank-kenya-2,Senior Program Manager,posted|wp_id=76761|https://kenya.mimusjobs.com/job/senior-program-manager/,2026-09-23T19:56:19.828940,437,18
94d9abb714e8c1cc,https://www.myjobmag.co.ke/job/ads-manager-prideinn,Ads Manager,posted|wp_id=6983|https://kenya.mimusjobs.com/job/ads-manager/,2026-09-23T19:56:21.793285,437,19
ef8179332841b162,https://www.myjobmag.co.ke/job/business-development-manager-african-management-institute-ami-1,Business Development Manager,posted|wp_id=8688|https://kenya.mimusjobs.com/job/business-development-manager/,2026-09-23T19:56:23.794509,437,20
f5e4d7ac81af53bc,https://www.myjobmag.co.ke/job/regional-training-sales-closer-b2b-workplace-facilities-management-programs,Regional Training Sales Closer (B2B) – Workplace Facilities Management Programs,posted|wp_id=110627|https://kenya.mimusjobs.com/job/regional-training-sales-closer-b2b-workplace-facilities-management-programs/,2026-09-23T19:56:25.957469,437,21
63680168f5019402,https://www.myjobmag.co.ke/job/editor-targeter-educational-publishers-ltd,Editor,posted|wp_id=73085|https://kenya.mimusjobs.com/job/editor/,2026-09-23T19:56:28.951395,437,22
43fd65dd948efb27,https://www.myjobmag.co.ke/job/contact-centre-clinical-executive-old-mutual-kenya-1,Contact Centre Clinical Executive,posted|wp_id=110631|https://kenya.mimusjobs.com/job/contact-centre-clinical-executive/,2026-09-23T19:56:31.798627,437,23
9840a0e8f80c5e1e,https://www.myjobmag.co.ke/job/edge-well-certification-consultant-engagement,EDGE & WELL Certification – Consultant Engagement,posted|wp_id=110632|https://kenya.mimusjobs.com/job/edge-well-certification-consultant-engagement/,2026-09-23T19:56:33.908697,437,24
483bf1884394409e,https://www.myjobmag.co.ke/job/taps-photographer-angama,TAPS Photographer,posted|wp_id=110634|https://kenya.mimusjobs.com/job/taps-photographer/,2026-09-23T19:56:36.790643,437,25
5e32d2ae4cc7843e,https://www.myjobmag.co.ke/job/guide-angama-1,Guide,posted|wp_id=38950|https://kenya.mimusjobs.com/job/guide/,2026-09-23T19:56:37.240365,437,25
8d1ab23ac951162f,https://www.myjobmag.co.ke/job/site-supervisor-clerk-of-works-construction,Site Supervisor / Clerk of Works - Construction,posted|wp_id=110635|https://kenya.mimusjobs.com/job/site-supervisor-clerk-of-works-construction/,2026-09-23T19:56:41.747908,438,1
49ecc4a22cc6e1a6,https://www.myjobmag.co.ke/job/sustainability-documentation-integration-lead-built-environment,Sustainability Documentation & Integration Lead – Built Environment,posted|wp_id=110636|https://kenya.mimusjobs.com/job/sustainability-documentation-integration-lead-built-environment/,2026-09-23T19:56:43.847643,438,2
c12cc82148269616,https://www.myjobmag.co.ke/job/quality-engineer-customer-quality-dqa-d-light,Quality Engineer Customer Quality & DQA,posted|wp_id=110638|https://kenya.mimusjobs.com/job/quality-engineer-customer-quality-dqa/,2026-09-23T19:56:46.845794,438,3
b20c4f1bd6ef8cef,https://www.myjobmag.co.ke/job/protection-officer-kenya-national-position-cesvi,Protection Officer - Kenya (National Position),posted|wp_id=110640|https://kenya.mimusjobs.com/job/protection-officer-kenya-national-position/,2026-09-23T19:56:50.206747,438,4
9b15ab615fa12c2b,https://www.myjobmag.co.ke/job/field-coordination-officer-kenya-national-position-cesvi,Field Coordination Officer - Kenya (National Position),posted|wp_id=110644|https://kenya.mimusjobs.com/job/field-coordination-officer-kenya-national-position/,2026-09-23T19:56:51.611724,438,4
b8e8c15987cce79e,https://www.myjobmag.co.ke/job/people-and-operations-officer-morsan-hr-consulting,People and Operations Officer,posted|wp_id=110646|https://kenya.mimusjobs.com/job/people-and-operations-officer/,2026-09-23T19:56:54.499846,438,5
b385b46d0175b3e4,https://www.myjobmag.co.ke/job/program-innovation-manager-pilots-inkomoko,Program Innovation Manager (Pilots),posted|wp_id=105596|https://kenya.mimusjobs.com/job/program-innovation-manager-pilots/,2026-09-23T19:56:56.499464,438,6
9f2c9656afbec0e1,https://www.myjobmag.co.ke/job/marketing-and-pr-manager-path-care-kenya,Marketing and PR Manager,posted|wp_id=110648|https://kenya.mimusjobs.com/job/marketing-and-pr-manager/,2026-09-23T19:56:59.933292,438,7
7330625241c4b04d,https://www.myjobmag.co.ke/job/entrepreneurship-instructor-iii-lamu-county,Entrepreneurship Instructor III,posted|wp_id=110650|https://kenya.mimusjobs.com/job/entrepreneurship-instructor-iii/,2026-09-23T19:57:02.833885,438,8
a9616fe332a67ede,https://www.myjobmag.co.ke/job/tupande-roasted-macadamia-production-officer-fixed-term-one-acre-fund,Tupande Roasted Macadamia Production Officer (Fixed-Term),posted|wp_id=110652|https://kenya.mimusjobs.com/job/tupande-roasted-macadamia-production-officer-fixed-term/,2026-09-23T19:57:05.901370,438,9
69fc6cd35047087d,https://www.myjobmag.co.ke/job/communications-specialist-united-nations-office-for-project-services-unops-1,Communications Specialist,posted|wp_id=32553|https://kenya.mimusjobs.com/job/communications-specialist/,2026-09-23T19:57:07.901784,438,10
485fe5ad827ac8b5,https://www.myjobmag.co.ke/job/technical-team-lead-influx,Technical Team Lead,posted|wp_id=110654|https://kenya.mimusjobs.com/job/technical-team-lead/,2026-09-23T19:57:11.323405,438,11
cecec96a5fbe54b7,https://www.myjobmag.co.ke/job/credit-analyst-avenews,Credit Analyst,posted|wp_id=72994|https://kenya.mimusjobs.com/job/credit-analyst/,2026-09-23T19:57:13.438128,438,12
8234550fc82bdf50,https://www.myjobmag.co.ke/job/lead-analytics-engineer-revops-bi-avenews,Lead Analytics Engineer (RevOps & BI),posted|wp_id=110656|https://kenya.mimusjobs.com/job/lead-analytics-engineer-revops-bi/,2026-09-23T19:57:14.940508,438,12
e456e8b275397f81,https://www.myjobmag.co.ke/job/fullstack-developer-avenews,Fullstack Developer,posted|wp_id=24073|https://kenya.mimusjobs.com/job/fullstack-developer/,2026-09-23T19:57:15.437527,438,12
263134cbcd4f048a,https://www.myjobmag.co.ke/job/copy-writer-avenews,Copy Writer,posted|wp_id=92087|https://kenya.mimusjobs.com/job/copy-writer/,2026-09-23T19:57:15.923120,438,12
97cea8054988ca8e,https://www.myjobmag.co.ke/job/sales-officer-avenews,Sales Officer,posted|wp_id=34314|https://kenya.mimusjobs.com/job/sales-officer/,2026-09-23T19:57:16.409623,438,12
4238082fa7607b5c,https://www.myjobmag.co.ke/job/social-media-manager-officer-avenews,Social Media Manager / Officer,posted|wp_id=108431|https://kenya.mimusjobs.com/job/social-media-manager-officer/,2026-09-23T19:57:16.901733,438,12
e1763bce209b57f4,https://www.myjobmag.co.ke/job/lead-analytics-engineer-revops-bi-avenews-1,Lead Analytics Engineer (RevOps & BI),posted|wp_id=110656|https://kenya.mimusjobs.com/job/lead-analytics-engineer-revops-bi/,2026-09-23T19:57:17.381553,438,12
b0be712e16aae998,https://www.myjobmag.co.ke/job/team-leader-sales-avenews,Team Leader Sales,posted|wp_id=49110|https://kenya.mimusjobs.com/job/team-leader-sales/,2026-09-23T19:57:17.852098,438,12
09d1ed5471ec4bfa,https://www.myjobmag.co.ke/job/business-development-officer-bdo-avenews,Business Development Officer (BDO),posted|wp_id=102914|https://kenya.mimusjobs.com/job/business-development-officer-bdo/,2026-09-23T19:57:18.321940,438,12
fdd4f87803d1f2a8,https://www.myjobmag.co.ke/job/account-manager-am-avenews,Account Manager (AM),posted|wp_id=27308|https://kenya.mimusjobs.com/job/account-manager-am/,2026-09-23T19:57:18.808116,438,12
a3a788ebde03a108,https://www.myjobmag.co.ke/job/machine-learning-engineer-data-scientist-avenews,Machine Learning Engineer / Data Scientist,posted|wp_id=110658|https://kenya.mimusjobs.com/job/machine-learning-engineer-data-scientist/,2026-09-23T19:57:20.202992,438,12
a6e5598fd509a43a,https://www.myjobmag.co.ke/job/deputy-director-investment-portfolio-management-kenya-national-entrepreneurs-savings-trust-knest-1,"Deputy Director, Investment & Portfolio Management",posted|wp_id=110662|https://kenya.mimusjobs.com/job/deputy-director-investment-portfolio-management/,2026-09-23T19:57:24.050130,438,13
dbc40c391dd26978,https://www.myjobmag.co.ke/job/deputy-director-investment-portfolio-management-kenya-national-entrepreneurs-savings-trust-knest-2,"Deputy Director, Investment & Portfolio Management",posted|wp_id=110662|https://kenya.mimusjobs.com/job/deputy-director-investment-portfolio-management/,2026-09-23T19:57:24.520082,438,13
6c029c933c9a0c58,https://www.myjobmag.co.ke/job/programme-coordinator-climate-justice-national-position-norwegian-church-aid-nca,Programme Coordinator – Climate Justice (National Position),posted|wp_id=110664|https://kenya.mimusjobs.com/job/programme-coordinator-climate-justice-national-position/,2026-09-23T19:57:27.947634,438,14
26a93afe231fe1f6,https://www.myjobmag.co.ke/job/pa-managing-director-aaa-growers,PA- Managing Director,posted|wp_id=110666|https://kenya.mimusjobs.com/job/pa-managing-director/,2026-09-23T19:57:30.987475,438,15
521842b2073293b1,https://www.myjobmag.co.ke/job/clerk-of-works-federation-of-kenya-employers-1,Clerk of Works,posted|wp_id=37393|https://kenya.mimusjobs.com/job/clerk-of-works/,2026-09-23T19:57:33.066967,438,16
b6fa931a536c07cf,https://www.myjobmag.co.ke/job/finance-intern-federation-of-kenya-employers,Finance Intern,posted|wp_id=8644|https://kenya.mimusjobs.com/job/finance-intern/,2026-09-23T19:57:33.516139,438,16
2e0ed1d81e04bc37,https://www.myjobmag.co.ke/job/administrative-officer-policyholders-servicing-claims-kenindia-assurance-company-limited,Administrative Officer - Policyholders Servicing & Claims,posted|wp_id=110668|https://kenya.mimusjobs.com/job/administrative-officer-policyholders-servicing-claims/,2026-09-23T19:57:36.697825,438,17
1a5098b11387e523,https://www.myjobmag.co.ke/job/accounts-receivable-assistant-kempinski-hotels-1,Accounts Receivable Assistant,posted|wp_id=101472|https://kenya.mimusjobs.com/job/accounts-receivable-assistant/,2026-09-23T19:57:38.768753,438,18
55b35e78fc615459,https://www.myjobmag.co.ke/job/receiving-clerk-kempinski-hotels,Receiving Clerk,posted|wp_id=43043|https://kenya.mimusjobs.com/job/receiving-clerk/,2026-09-23T19:57:39.231468,438,18
74d89745fa3b33dd,https://www.myjobmag.co.ke/job/store-clerk-kempinski-hotels,Store Clerk,posted|wp_id=39207|https://kenya.mimusjobs.com/job/store-clerk/,2026-09-23T19:57:39.706623,438,18
57c637f4c1e9b5c4,https://www.myjobmag.co.ke/job/nutritionist-locum-aar-hospital,Nutritionist Locum,posted|wp_id=53195|https://kenya.mimusjobs.com/job/nutritionist-locum/,2026-09-23T19:57:41.736387,438,19
4d6c8d6455de9c93,https://www.myjobmag.co.ke/job/product-owner-debt-collection-mogo-finance,Product Owner- Debt Collection,posted|wp_id=110670|https://kenya.mimusjobs.com/job/product-owner-debt-collection/,2026-09-23T19:57:44.755816,438,20
4065c4daed2922a3,https://www.myjobmag.co.ke/job/procurement-head-bridge-talent,Procurement Head,posted|wp_id=110672|https://kenya.mimusjobs.com/job/procurement-head/,2026-09-23T19:57:48.545833,438,21
3e0513bbfc4dc05b,https://www.myjobmag.co.ke/job/leader-support-specialist-church-of-jesus-christ-of-latter-day-saints,Leader Support Specialist,posted|wp_id=110674|https://kenya.mimusjobs.com/job/leader-support-specialist/,2026-09-23T19:57:51.638835,438,22
f8efd0e0d236f2e6,https://www.myjobmag.co.ke/job/senior-product-owner-burn,Senior Product Owner,posted|wp_id=110676|https://kenya.mimusjobs.com/job/senior-product-owner/,2026-09-23T19:57:54.648179,438,23
889a8f7984b75113,https://www.myjobmag.co.ke/job/medical-claims-analyst-cic-insurance,Medical Claims Analyst,posted|wp_id=47452|https://kenya.mimusjobs.com/job/medical-claims-analyst/,2026-09-23T19:57:56.701981,438,24
05c13f706ada92a1,https://www.myjobmag.co.ke/job/call-centre-nursing-executive-contract-cic-insurance-3,Call Centre Nursing Executive (Contract),posted|wp_id=110680|https://kenya.mimusjobs.com/job/call-centre-nursing-executive-contract/,2026-09-23T19:57:58.046192,438,24
e575f255fb1e04a1,https://www.myjobmag.co.ke/job/trade-marketing-manager-capwell-industries-ltd,Trade Marketing Manager,posted|wp_id=43955|https://kenya.mimusjobs.com/job/trade-marketing-manager/,2026-09-23T19:57:59.983173,438,25
d473ee0219134e15,https://www.myjobmag.co.ke/job/senior-accountant-financial-reporting-audit-frank-management-consult-ltd,Senior Accountant – Financial Reporting & Audit,posted|wp_id=110682|https://kenya.mimusjobs.com/job/senior-accountant-financial-reporting-audit/,2026-09-23T19:58:05.578752,439,1
15e126af85165cfb,https://www.myjobmag.co.ke/job/audit-assistant-frank-management-consult-ltd,Audit Assistant,posted|wp_id=48275|https://kenya.mimusjobs.com/job/audit-assistant/,2026-09-23T19:58:06.027951,439,1
ebf5f3700a3837ca,https://www.myjobmag.co.ke/job/academic-ict-technician-premier-academy,Academic ICT Technician,posted|wp_id=110684|https://kenya.mimusjobs.com/job/academic-ict-technician/,2026-09-23T19:58:08.950076,439,2
36495b4d3c42304a,https://www.myjobmag.co.ke/job/pharmaceutical-technologist-equity-afia-medical-centre-kiserian-11,Pharmaceutical Technologist,posted|wp_id=7291|https://kenya.mimusjobs.com/job/pharmaceutical-technologist/,2026-09-23T19:58:10.953040,439,3
f4fff6164b4655eb,https://www.myjobmag.co.ke/job/clinical-officer-equity-afia-medical-centre-kiserian-8,Clinical Officer,posted|wp_id=24387|https://kenya.mimusjobs.com/job/clinical-officer/,2026-09-23T19:58:11.429330,439,3
9572c948d38eb5e6,https://www.myjobmag.co.ke/job/front-desk-executive-classic-mouldings-limited,Front Desk Executive,posted|wp_id=24852|https://kenya.mimusjobs.com/job/front-desk-executive/,2026-09-23T19:58:13.401555,439,4
ded6fd95642ef463,https://www.myjobmag.co.ke/job/laboratory-intern-syngenta-1,Laboratory Intern,posted|wp_id=64244|https://kenya.mimusjobs.com/job/laboratory-intern/,2026-09-23T19:58:15.434515,439,5
87d02a6c4a73971f,https://www.myjobmag.co.ke/job/teacher-of-mathematics-st-andrew-rsquo-s-school-2,Teacher of Mathematics,posted|wp_id=110690|https://kenya.mimusjobs.com/job/teacher-of-mathematics/,2026-09-23T19:58:19.127225,439,6
9d8bb49fc98a966b,https://www.myjobmag.co.ke/job/student-supervisor-sabis-international-school,Student Supervisor,posted|wp_id=38796|https://kenya.mimusjobs.com/job/student-supervisor/,2026-09-23T19:58:21.124025,439,7
1a07e3f36936fadb,https://www.myjobmag.co.ke/job/senior-registrar-pediatric-cardiology-mater-hospital,Senior Registrar Pediatric Cardiology,posted|wp_id=25327|https://kenya.mimusjobs.com/job/senior-registrar-pediatric-cardiology/,2026-09-23T19:58:23.123250,439,8
ebdb75fc484097a6,https://www.myjobmag.co.ke/job/bookkeeper-q-sourcing-servtec-group,Bookkeeper,posted|wp_id=110692|https://kenya.mimusjobs.com/job/bookkeeper/,2026-09-23T19:58:26.093861,439,9
e16dbacb13cfac12,https://www.myjobmag.co.ke/job/general-manager-nairobi-summit-recruitment-and-search-1,General Manager – Nairobi,posted|wp_id=110694|https://kenya.mimusjobs.com/job/general-manager-nairobi/,2026-09-23T19:58:29.084836,439,10
7317451e33125a5b,https://www.myjobmag.co.ke/job/events-coordinator-tatu-city-limited-1,Events Coordinator,posted|wp_id=82871|https://kenya.mimusjobs.com/job/events-coordinator/,2026-09-23T19:58:31.068688,439,11
d0c45c2aa5cb5557,https://www.myjobmag.co.ke/job/senior-assistant-director-of-medical-services-medical-specialist-i-gynecologist-3-posts-makueni-county-public-service-board,Senior Assistant Director of Medical Services/Medical Specialist I - Gynecologist - 3 Posts,posted|wp_id=110696|https://kenya.mimusjobs.com/job/senior-assistant-director-of-medical-services-medical-specialist-i-gynecologist-3-posts/,2026-09-23T19:58:34.443326,439,12
9df7c1f6ce93099d,https://www.myjobmag.co.ke/job/senior-assistant-director-of-medical-services-medical-specialist-i-pediatrician-4-posts-makueni-county-public-service-board,Senior Assistant Director of Medical Services/Medical Specialist I - Pediatrician - 4 Posts,posted|wp_id=110698|https://kenya.mimusjobs.com/job/senior-assistant-director-of-medical-services-medical-specialist-i-pediatrician-4-posts/,2026-09-23T19:58:35.760150,439,12
2722c2ddfc3fe8ab,https://www.myjobmag.co.ke/job/senior-assistant-director-of-medical-services-medical-specialist-i-epidemiologist-makueni-county-public-service-board,Senior Assistant Director of Medical Services/Medical Specialist I - Epidemiologist,posted|wp_id=110700|https://kenya.mimusjobs.com/job/senior-assistant-director-of-medical-services-medical-specialist-i-epidemiologist-7/,2026-09-23T19:58:37.018943,439,12
3852aa8e6a644ae4,https://www.myjobmag.co.ke/job/senior-assistant-director-of-medical-services-medical-specialist-i-health-informatics-makueni-county-public-service-board,Senior Assistant Director of Medical Services/Medical Specialist I - Health Informatics,posted|wp_id=110702|https://kenya.mimusjobs.com/job/senior-assistant-director-of-medical-services-medical-specialist-i-health-informatics-4/,2026-09-23T19:58:38.290870,439,12
40afa28926e021d9,https://www.myjobmag.co.ke/job/chief-information-communication-technology-officer-makueni-county-public-service-board,Chief Information Communication Technology Officer,posted|wp_id=110704|https://kenya.mimusjobs.com/job/chief-information-communication-technology-officer/,2026-09-23T19:58:39.662207,439,12
ce468dbc874fa9b3,https://www.myjobmag.co.ke/job/graduate-ecde-teacher-iii-makueni-county-public-service-board,Graduate ECDE Teacher III,posted|wp_id=110706|https://kenya.mimusjobs.com/job/graduate-ecde-teacher-iii/,2026-09-23T19:58:40.903709,439,12
84f97d329090e732,https://www.myjobmag.co.ke/job/ecde-teacher-iii-3-posts-makueni-county-public-service-board,ECDE Teacher III (3 Posts),posted|wp_id=110708|https://kenya.mimusjobs.com/job/ecde-teacher-iii-3-posts/,2026-09-23T19:58:42.252937,439,12
22ac44a9aa31f68c,https://www.myjobmag.co.ke/job/assistant-ecde-teacher-iii-2-posts-makueni-county-public-service-board,Assistant ECDE Teacher III (2 Posts),posted|wp_id=110710|https://kenya.mimusjobs.com/job/assistant-ecde-teacher-iii-2-posts/,2026-09-23T19:58:43.553675,439,12
7869a41134fc1488,https://www.myjobmag.co.ke/job/assistant-ecde-teacher-ii-2-posts-makueni-county-public-service-board,Assistant ECDE Teacher II (2 Posts),posted|wp_id=73275|https://kenya.mimusjobs.com/job/assistant-ecde-teacher-ii-2-posts/,2026-09-23T19:58:44.013045,439,12
077fc30b1a95a6b2,https://www.myjobmag.co.ke/job/youth-polytechnic-instructors-iii-masonry-makueni-county-public-service-board,Youth Polytechnic Instructors III - Masonry,posted|wp_id=110712|https://kenya.mimusjobs.com/job/youth-polytechnic-instructors-iii-masonry/,2026-09-23T19:58:45.297534,439,12
32ff591ccd5d5f6f,https://www.myjobmag.co.ke/job/youth-polytechnic-instructors-iii-motor-vehicle-mechanic-makueni-county-public-service-board,Youth Polytechnic Instructors III - Motor Vehicle Mechanic,posted|wp_id=110714|https://kenya.mimusjobs.com/job/youth-polytechnic-instructors-iii-motor-vehicle-mechanic/,2026-09-23T19:58:46.570001,439,12
672fea2ee605195e,https://www.myjobmag.co.ke/job/office-assistant-supervisor-support-staff-supervisor-makueni-county-public-service-board,Office Assistant Supervisor/Support Staff Supervisor,posted|wp_id=110716|https://kenya.mimusjobs.com/job/office-assistant-supervisor-support-staff-supervisor/,2026-09-23T19:58:47.920893,439,12
1b41e86e43a44238,https://www.myjobmag.co.ke/job/director-human-resource-management-development-makueni-county-public-service-board,"Director, Human Resource Management & Development",posted|wp_id=110718|https://kenya.mimusjobs.com/job/director-human-resource-management-development/,2026-09-23T19:58:49.149658,439,12
ebc1470f31faaa71,https://www.myjobmag.co.ke/job/inspector-building-iii-makueni-county-public-service-board,Inspector (Building) III,posted|wp_id=110720|https://kenya.mimusjobs.com/job/inspector-building-iii/,2026-09-23T19:58:50.594494,439,12
03fa64724fcda773,https://www.myjobmag.co.ke/job/director-of-county-administration-makueni-county-public-service-board,Director Of County Administration,posted|wp_id=110722|https://kenya.mimusjobs.com/job/director-of-county-administration/,2026-09-23T19:58:51.874147,439,12
693d21346be84109,https://www.myjobmag.co.ke/job/ward-administrator-ii-3-posts-makueni-county-public-service-board,Ward Administrator II (3 Posts),posted|wp_id=64550|https://kenya.mimusjobs.com/job/ward-administrator-ii-3-posts/,2026-09-23T19:58:52.325676,439,12
2153c65ffd6e4ac1,https://www.myjobmag.co.ke/job/village-administrator-iii-4-posts-makueni-county-public-service-board,Village Administrator III (4 Posts),posted|wp_id=110724|https://kenya.mimusjobs.com/job/village-administrator-iii-4-posts/,2026-09-23T19:58:53.598364,439,12
49faeb46036988fc,https://www.myjobmag.co.ke/job/principal-physical-planner-makueni-county-public-service-board-1,Principal Physical Planner,posted|wp_id=110726|https://kenya.mimusjobs.com/job/principal-physical-planner/,2026-09-23T19:58:54.827614,439,12
cf758f999e18eddb,https://www.myjobmag.co.ke/job/office-administrative-assistant-iii-makueni-county-public-service-board-2,Office Administrative Assistant III,posted|wp_id=60292|https://kenya.mimusjobs.com/job/office-administrative-assistant-iii/,2026-09-23T19:58:55.264744,439,12
62ed4f3593e4dc93,https://www.myjobmag.co.ke/job/market-superintendent-makueni-county-public-service-board-1,Market Superintendent,posted|wp_id=110728|https://kenya.mimusjobs.com/job/market-superintendent/,2026-09-23T19:58:56.609436,439,12
33d888a9c290281f,https://www.myjobmag.co.ke/job/inspector-agriculture-makueni-county-public-service-board-1,Inspector (Agriculture),posted|wp_id=58534|https://kenya.mimusjobs.com/job/inspector-agriculture/,2026-09-23T19:58:57.089815,439,12
0cf149554d0c240f,https://www.myjobmag.co.ke/job/plant-operator-iii-5-posts-makueni-county-public-service-board-1,Plant Operator III (5 Posts),posted|wp_id=88174|https://kenya.mimusjobs.com/job/plant-operator-iii-5-posts/,2026-09-23T19:58:57.541660,439,12
6db803be099f077d,https://www.myjobmag.co.ke/job/driver-iii-makueni-county-public-service-board-2,Driver III,posted|wp_id=42477|https://kenya.mimusjobs.com/job/driver-iii/,2026-09-23T19:58:58.015228,439,12
52d92c98abe48f88,https://www.myjobmag.co.ke/job/support-staff-makueni-county-public-service-board-1,Support Staff,posted|wp_id=46199|https://kenya.mimusjobs.com/job/support-staff/,2026-09-23T19:58:58.472153,439,12
13064fbb268e0da5,https://www.myjobmag.co.ke/job/programmes-manager-coalition-on-violence-against-women-covaw-1,Programmes Manager,posted|wp_id=110730|https://kenya.mimusjobs.com/job/programmes-manager/,2026-09-23T19:59:02.079994,439,13
8f6ddd5a828a857c,https://www.myjobmag.co.ke/job/department-of-agricultural-sciences-technology-lecturer-kenyatta-university,Department of Agricultural Sciences & Technology Lecturer,posted|wp_id=110734|https://kenya.mimusjobs.com/job/department-of-agricultural-sciences-technology-lecturer/,2026-09-23T19:59:05.397116,439,14
2e7307d9966b86b5,https://www.myjobmag.co.ke/job/department-of-animal-science-lecturer-kenyatta-university,Department of Animal Science Lecturer,posted|wp_id=110736|https://kenya.mimusjobs.com/job/department-of-animal-science-lecturer/,2026-09-23T19:59:06.963879,439,14
6d263f12691b1e47,https://www.myjobmag.co.ke/job/department-of-agricultural-economics-lecturer-kenyatta-university,Department of Agricultural Economics Lecturer,posted|wp_id=110738|https://kenya.mimusjobs.com/job/department-of-agricultural-economics-lecturer/,2026-09-23T19:59:08.420875,439,14
b342ea25a23a8bcc,https://www.myjobmag.co.ke/job/department-of-environmental-science-and-education-lecturer-kenyatta-university,Department of Environmental Science and Education Lecturer,posted|wp_id=110740|https://kenya.mimusjobs.com/job/department-of-environmental-science-and-education-lecturer/,2026-09-23T19:59:09.879443,439,14
38f7f357aa5d4484,https://www.myjobmag.co.ke/job/department-of-environmental-studies-and-community-development-lecturer-kenyatta-university,Department of Environmental Studies and Community Development Lecturer,posted|wp_id=110742|https://kenya.mimusjobs.com/job/department-of-environmental-studies-and-community-development-lecturer/,2026-09-23T19:59:11.370836,439,14
489553c3f7279c8c,https://www.myjobmag.co.ke/job/department-of-accounting-and-finance-lecturer-kenyatta-university,Department of Accounting and Finance Lecturer,posted|wp_id=110744|https://kenya.mimusjobs.com/job/department-of-accounting-and-finance-lecturer/,2026-09-23T19:59:12.873681,439,14
9ac12d4a52b8caf2,https://www.myjobmag.co.ke/job/department-of-business-administration-lecturer-kenyatta-university,Department of Business Administration Lecturer,posted|wp_id=110746|https://kenya.mimusjobs.com/job/department-of-business-administration-lecturer/,2026-09-23T19:59:14.352992,439,14
e30c8db512ff242d,https://www.myjobmag.co.ke/job/department-of-management-science-lecturer-kenyatta-university,Department of Management Science Lecturer,posted|wp_id=110749|https://kenya.mimusjobs.com/job/department-of-management-science-lecturer/,2026-09-23T19:59:15.875157,439,14
5dbab9d309670514,https://www.myjobmag.co.ke/job/department-of-applied-economics-lecturer-kenyatta-university,Department of Applied Economics Lecturer,posted|wp_id=110752|https://kenya.mimusjobs.com/job/department-of-applied-economics-lecturer/,2026-09-23T19:59:17.357872,439,14
8cbd7b4871a8813c,https://www.myjobmag.co.ke/job/department-of-econometrics-and-statistics-lecturer-kenyatta-university,Department of Econometrics and Statistics Lecturer,posted|wp_id=110754|https://kenya.mimusjobs.com/job/department-of-econometrics-and-statistics-lecturer/,2026-09-23T19:59:18.951190,439,14
61cd4d68a80c2aa2,https://www.myjobmag.co.ke/job/department-of-economic-theory-lecturer-kenyatta-university,Department of Economic Theory Lecturer,posted|wp_id=110756|https://kenya.mimusjobs.com/job/department-of-economic-theory-lecturer/,2026-09-23T19:59:20.638646,439,14
